video_id,frame_path,frame_idx,timestamp,saved_count,is_transition,video_fps,video_total_frames,source_video,prev_frame_path,next_frame_path,label,slide_id,video_path,sample_id
input_video_1,data\frames\input_video_1\input_video_1_frame_00026_26.00s.jpg,780,26.0,26,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00025_25.00s.jpg,data\frames\input_video_1\input_video_1_frame_00027_27.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,26
input_video_1,data\frames\input_video_1\input_video_1_frame_00027_27.00s.jpg,810,27.0,27,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00026_26.00s.jpg,data\frames\input_video_1\input_video_1_frame_00028_28.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,27
input_video_1,data\frames\input_video_1\input_video_1_frame_00028_28.00s.jpg,840,28.0,28,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00027_27.00s.jpg,data\frames\input_video_1\input_video_1_frame_00029_29.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,28
input_video_1,data\frames\input_video_1\input_video_1_frame_00029_29.00s.jpg,870,29.0,29,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00028_28.00s.jpg,data\frames\input_video_1\input_video_1_frame_00030_30.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,29
input_video_1,data\frames\input_video_1\input_video_1_frame_00030_30.00s.jpg,900,30.0,30,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00029_29.00s.jpg,data\frames\input_video_1\input_video_1_frame_00031_31.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,30
input_video_1,data\frames\input_video_1\input_video_1_frame_00031_31.00s.jpg,930,31.0,31,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00030_30.00s.jpg,data\frames\input_video_1\input_video_1_frame_00032_32.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,31
input_video_1,data\frames\input_video_1\input_video_1_frame_00032_32.00s.jpg,960,32.0,32,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00031_31.00s.jpg,data\frames\input_video_1\input_video_1_frame_00033_33.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,32
input_video_1,data\frames\input_video_1\input_video_1_frame_00033_33.00s.jpg,990,33.0,33,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00032_32.00s.jpg,data\frames\input_video_1\input_video_1_frame_00034_34.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,33
input_video_1,data\frames\input_video_1\input_video_1_frame_00034_34.00s.jpg,1020,34.0,34,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00033_33.00s.jpg,data\frames\input_video_1\input_video_1_frame_00035_35.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,34
input_video_1,data\frames\input_video_1\input_video_1_frame_00035_35.00s.jpg,1050,35.0,35,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00034_34.00s.jpg,data\frames\input_video_1\input_video_1_frame_00036_36.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,35
input_video_1,data\frames\input_video_1\input_video_1_frame_00036_36.00s.jpg,1080,36.0,36,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00035_35.00s.jpg,data\frames\input_video_1\input_video_1_frame_00037_37.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,36
input_video_1,data\frames\input_video_1\input_video_1_frame_00037_37.00s.jpg,1110,37.0,37,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00036_36.00s.jpg,data\frames\input_video_1\input_video_1_frame_00038_38.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,37
input_video_1,data\frames\input_video_1\input_video_1_frame_00038_38.00s.jpg,1140,38.0,38,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00037_37.00s.jpg,data\frames\input_video_1\input_video_1_frame_00039_39.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,38
input_video_1,data\frames\input_video_1\input_video_1_frame_00039_39.00s.jpg,1170,39.0,39,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00038_38.00s.jpg,data\frames\input_video_1\input_video_1_frame_00040_40.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,39
input_video_1,data\frames\input_video_1\input_video_1_frame_00040_40.00s.jpg,1200,40.0,40,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00039_39.00s.jpg,data\frames\input_video_1\input_video_1_frame_00041_41.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,40
input_video_1,data\frames\input_video_1\input_video_1_frame_00041_41.00s.jpg,1230,41.0,41,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00040_40.00s.jpg,data\frames\input_video_1\input_video_1_frame_00042_42.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,41
input_video_1,data\frames\input_video_1\input_video_1_frame_00042_42.00s.jpg,1260,42.0,42,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00041_41.00s.jpg,data\frames\input_video_1\input_video_1_frame_00043_43.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,42
input_video_1,data\frames\input_video_1\input_video_1_frame_00043_43.00s.jpg,1290,43.0,43,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00042_42.00s.jpg,data\frames\input_video_1\input_video_1_frame_00044_44.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,43
input_video_1,data\frames\input_video_1\input_video_1_frame_00044_44.00s.jpg,1320,44.0,44,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00043_43.00s.jpg,data\frames\input_video_1\input_video_1_frame_00045_45.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,44
input_video_1,data\frames\input_video_1\input_video_1_frame_00045_45.00s.jpg,1350,45.0,45,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00044_44.00s.jpg,data\frames\input_video_1\input_video_1_frame_00046_46.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,45
input_video_1,data\frames\input_video_1\input_video_1_frame_00046_46.00s.jpg,1380,46.0,46,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00045_45.00s.jpg,data\frames\input_video_1\input_video_1_frame_00047_47.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,46
input_video_1,data\frames\input_video_1\input_video_1_frame_00047_47.00s.jpg,1410,47.0,47,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00046_46.00s.jpg,data\frames\input_video_1\input_video_1_frame_00048_48.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,47
input_video_1,data\frames\input_video_1\input_video_1_frame_00048_48.00s.jpg,1440,48.0,48,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00047_47.00s.jpg,data\frames\input_video_1\input_video_1_frame_00049_49.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,48
input_video_1,data\frames\input_video_1\input_video_1_frame_00049_49.00s.jpg,1470,49.0,49,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00048_48.00s.jpg,data\frames\input_video_1\input_video_1_frame_00050_50.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,49
input_video_1,data\frames\input_video_1\input_video_1_frame_00050_50.00s.jpg,1500,50.0,50,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00049_49.00s.jpg,data\frames\input_video_1\input_video_1_frame_00051_51.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,50
input_video_1,data\frames\input_video_1\input_video_1_frame_00051_51.00s.jpg,1530,51.0,51,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00050_50.00s.jpg,data\frames\input_video_1\input_video_1_frame_00052_52.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,51
input_video_1,data\frames\input_video_1\input_video_1_frame_00052_52.00s.jpg,1560,52.0,52,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00051_51.00s.jpg,data\frames\input_video_1\input_video_1_frame_00053_53.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,52
input_video_1,data\frames\input_video_1\input_video_1_frame_00053_53.00s.jpg,1590,53.0,53,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00052_52.00s.jpg,data\frames\input_video_1\input_video_1_frame_00054_54.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,53
input_video_1,data\frames\input_video_1\input_video_1_frame_00054_54.00s.jpg,1620,54.0,54,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00053_53.00s.jpg,data\frames\input_video_1\input_video_1_frame_00055_55.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,54
input_video_1,data\frames\input_video_1\input_video_1_frame_00055_55.00s.jpg,1650,55.0,55,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00054_54.00s.jpg,data\frames\input_video_1\input_video_1_frame_00056_56.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,55
input_video_1,data\frames\input_video_1\input_video_1_frame_00056_56.00s.jpg,1680,56.0,56,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00055_55.00s.jpg,data\frames\input_video_1\input_video_1_frame_00057_57.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,56
input_video_1,data\frames\input_video_1\input_video_1_frame_00057_57.00s.jpg,1710,57.0,57,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00056_56.00s.jpg,data\frames\input_video_1\input_video_1_frame_00058_58.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,57
input_video_1,data\frames\input_video_1\input_video_1_frame_00058_58.00s.jpg,1740,58.0,58,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00057_57.00s.jpg,data\frames\input_video_1\input_video_1_frame_00059_59.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,58
input_video_1,data\frames\input_video_1\input_video_1_frame_00059_59.00s.jpg,1770,59.0,59,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00058_58.00s.jpg,data\frames\input_video_1\input_video_1_frame_00060_60.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,59
input_video_1,data\frames\input_video_1\input_video_1_frame_00060_60.00s.jpg,1800,60.0,60,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00059_59.00s.jpg,data\frames\input_video_1\input_video_1_frame_00061_61.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,60
input_video_1,data\frames\input_video_1\input_video_1_frame_00061_61.00s.jpg,1830,61.0,61,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00060_60.00s.jpg,data\frames\input_video_1\input_video_1_frame_00062_62.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,61
input_video_1,data\frames\input_video_1\input_video_1_frame_00062_62.00s.jpg,1860,62.0,62,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00061_61.00s.jpg,data\frames\input_video_1\input_video_1_frame_00063_63.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,62
input_video_1,data\frames\input_video_1\input_video_1_frame_00063_63.00s.jpg,1890,63.0,63,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00062_62.00s.jpg,data\frames\input_video_1\input_video_1_frame_00064_64.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,63
input_video_1,data\frames\input_video_1\input_video_1_frame_00064_64.00s.jpg,1920,64.0,64,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00063_63.00s.jpg,data\frames\input_video_1\input_video_1_frame_00065_65.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,64
input_video_1,data\frames\input_video_1\input_video_1_frame_00065_65.00s.jpg,1950,65.0,65,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00064_64.00s.jpg,data\frames\input_video_1\input_video_1_frame_00066_66.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,65
input_video_1,data\frames\input_video_1\input_video_1_frame_00066_66.00s.jpg,1980,66.0,66,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00065_65.00s.jpg,data\frames\input_video_1\input_video_1_frame_00067_67.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,66
input_video_1,data\frames\input_video_1\input_video_1_frame_00067_67.00s.jpg,2010,67.0,67,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00066_66.00s.jpg,data\frames\input_video_1\input_video_1_frame_00068_68.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,67
input_video_1,data\frames\input_video_1\input_video_1_frame_00068_68.00s.jpg,2040,68.0,68,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00067_67.00s.jpg,data\frames\input_video_1\input_video_1_frame_00069_69.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,68
input_video_1,data\frames\input_video_1\input_video_1_frame_00069_69.00s.jpg,2070,69.0,69,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00068_68.00s.jpg,data\frames\input_video_1\input_video_1_frame_00070_70.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,69
input_video_1,data\frames\input_video_1\input_video_1_frame_00070_70.00s.jpg,2100,70.0,70,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00069_69.00s.jpg,data\frames\input_video_1\input_video_1_frame_00071_71.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,70
input_video_1,data\frames\input_video_1\input_video_1_frame_00071_71.00s.jpg,2130,71.0,71,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00070_70.00s.jpg,data\frames\input_video_1\input_video_1_frame_00072_72.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,71
input_video_1,data\frames\input_video_1\input_video_1_frame_00072_72.00s.jpg,2160,72.0,72,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00071_71.00s.jpg,data\frames\input_video_1\input_video_1_frame_00073_73.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,72
input_video_1,data\frames\input_video_1\input_video_1_frame_00073_73.00s.jpg,2190,73.0,73,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00072_72.00s.jpg,data\frames\input_video_1\input_video_1_frame_00074_74.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,73
input_video_1,data\frames\input_video_1\input_video_1_frame_00074_74.00s.jpg,2220,74.0,74,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00073_73.00s.jpg,data\frames\input_video_1\input_video_1_frame_00075_75.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,74
input_video_1,data\frames\input_video_1\input_video_1_frame_00075_75.00s.jpg,2250,75.0,75,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00074_74.00s.jpg,data\frames\input_video_1\input_video_1_frame_00076_76.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,75
input_video_1,data\frames\input_video_1\input_video_1_frame_00076_76.00s.jpg,2280,76.0,76,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00075_75.00s.jpg,data\frames\input_video_1\input_video_1_frame_00077_77.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,76
input_video_1,data\frames\input_video_1\input_video_1_frame_00077_77.00s.jpg,2310,77.0,77,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00076_76.00s.jpg,data\frames\input_video_1\input_video_1_frame_00078_78.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,77
input_video_1,data\frames\input_video_1\input_video_1_frame_00078_78.00s.jpg,2340,78.0,78,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00077_77.00s.jpg,data\frames\input_video_1\input_video_1_frame_00079_79.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,78
input_video_1,data\frames\input_video_1\input_video_1_frame_00079_79.00s.jpg,2370,79.0,79,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00078_78.00s.jpg,data\frames\input_video_1\input_video_1_frame_00080_80.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,79
input_video_1,data\frames\input_video_1\input_video_1_frame_00080_80.00s.jpg,2400,80.0,80,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00079_79.00s.jpg,data\frames\input_video_1\input_video_1_frame_00081_81.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,80
input_video_1,data\frames\input_video_1\input_video_1_frame_00081_81.00s.jpg,2430,81.0,81,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00080_80.00s.jpg,data\frames\input_video_1\input_video_1_frame_00082_82.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,81
input_video_1,data\frames\input_video_1\input_video_1_frame_00082_82.00s.jpg,2460,82.0,82,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00081_81.00s.jpg,data\frames\input_video_1\input_video_1_frame_00083_83.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,82
input_video_1,data\frames\input_video_1\input_video_1_frame_00083_83.00s.jpg,2490,83.0,83,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00082_82.00s.jpg,data\frames\input_video_1\input_video_1_frame_00084_84.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,83
input_video_1,data\frames\input_video_1\input_video_1_frame_00084_84.00s.jpg,2520,84.0,84,False,30.0,9605,data\raw_videos\input_video_1.mp4,data\frames\input_video_1\input_video_1_frame_00083_83.00s.jpg,data\frames\input_video_1\input_video_1_frame_00085_85.00s.jpg,0,0,data\raw_videos\input_video_1.mp4,84
