video_name,frame_path,frame_idx,timestamp,saved_count,is_transition,video_fps,video_total_frames,source_video
input_video_1,data\frames\input_video_1\input_video_1_frame_00014_14.00s.jpg,420,14.0,14,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00015_15.00s.jpg,450,15.0,15,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00016_16.00s.jpg,480,16.0,16,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00017_17.00s.jpg,510,17.0,17,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00018_18.00s.jpg,540,18.0,18,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00019_19.00s.jpg,570,19.0,19,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00020_20.00s.jpg,600,20.0,20,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00021_21.00s.jpg,630,21.0,21,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00022_22.00s.jpg,660,22.0,22,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00023_23.00s.jpg,690,23.0,23,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00024_24.00s.jpg,720,24.0,24,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00025_25.00s.jpg,750,25.0,25,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00026_26.00s.jpg,780,26.0,26,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00027_27.00s.jpg,810,27.0,27,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00028_28.00s.jpg,840,28.0,28,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00029_29.00s.jpg,870,29.0,29,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00030_30.00s.jpg,900,30.0,30,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00031_31.00s.jpg,930,31.0,31,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00032_32.00s.jpg,960,32.0,32,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00033_33.00s.jpg,990,33.0,33,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00034_34.00s.jpg,1020,34.0,34,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00035_35.00s.jpg,1050,35.0,35,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00036_36.00s.jpg,1080,36.0,36,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00037_37.00s.jpg,1110,37.0,37,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00038_38.00s.jpg,1140,38.0,38,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00039_39.00s.jpg,1170,39.0,39,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00040_40.00s.jpg,1200,40.0,40,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00041_41.00s.jpg,1230,41.0,41,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00042_42.00s.jpg,1260,42.0,42,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00043_43.00s.jpg,1290,43.0,43,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00044_44.00s.jpg,1320,44.0,44,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00045_45.00s.jpg,1350,45.0,45,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00046_46.00s.jpg,1380,46.0,46,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00047_47.00s.jpg,1410,47.0,47,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00048_48.00s.jpg,1440,48.0,48,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00049_49.00s.jpg,1470,49.0,49,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00050_50.00s.jpg,1500,50.0,50,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00051_51.00s.jpg,1530,51.0,51,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00052_52.00s.jpg,1560,52.0,52,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00053_53.00s.jpg,1590,53.0,53,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00054_54.00s.jpg,1620,54.0,54,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00055_55.00s.jpg,1650,55.0,55,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00056_56.00s.jpg,1680,56.0,56,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00057_57.00s.jpg,1710,57.0,57,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00058_58.00s.jpg,1740,58.0,58,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00059_59.00s.jpg,1770,59.0,59,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00060_60.00s.jpg,1800,60.0,60,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00061_61.00s.jpg,1830,61.0,61,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00062_62.00s.jpg,1860,62.0,62,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00063_63.00s.jpg,1890,63.0,63,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00064_64.00s.jpg,1920,64.0,64,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00065_65.00s.jpg,1950,65.0,65,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00066_66.00s.jpg,1980,66.0,66,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00067_67.00s.jpg,2010,67.0,67,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00068_68.00s.jpg,2040,68.0,68,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00069_69.00s.jpg,2070,69.0,69,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00070_70.00s.jpg,2100,70.0,70,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00071_71.00s.jpg,2130,71.0,71,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00072_72.00s.jpg,2160,72.0,72,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00073_73.00s.jpg,2190,73.0,73,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00074_74.00s.jpg,2220,74.0,74,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00075_75.00s.jpg,2250,75.0,75,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00076_76.00s.jpg,2280,76.0,76,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00077_77.00s.jpg,2310,77.0,77,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00078_78.00s.jpg,2340,78.0,78,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00079_79.00s.jpg,2370,79.0,79,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00080_80.00s.jpg,2400,80.0,80,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00081_81.00s.jpg,2430,81.0,81,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00082_82.00s.jpg,2460,82.0,82,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00083_83.00s.jpg,2490,83.0,83,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00084_84.00s.jpg,2520,84.0,84,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00085_85.00s.jpg,2550,85.0,85,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00086_86.00s.jpg,2580,86.0,86,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00087_87.00s.jpg,2610,87.0,87,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00088_88.00s.jpg,2640,88.0,88,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00089_89.00s.jpg,2670,89.0,89,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00090_90.00s.jpg,2700,90.0,90,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00091_91.00s.jpg,2730,91.0,91,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00092_92.00s.jpg,2760,92.0,92,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00093_93.00s.jpg,2790,93.0,93,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00094_94.00s.jpg,2820,94.0,94,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00095_95.00s.jpg,2850,95.0,95,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00096_96.00s.jpg,2880,96.0,96,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00097_97.00s.jpg,2910,97.0,97,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00098_98.00s.jpg,2940,98.0,98,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00099_99.00s.jpg,2970,99.0,99,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00100_100.00s.jpg,3000,100.0,100,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00101_101.00s.jpg,3030,101.0,101,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00102_102.00s.jpg,3060,102.0,102,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00103_103.00s.jpg,3090,103.0,103,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00104_104.00s.jpg,3120,104.0,104,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00105_105.00s.jpg,3150,105.0,105,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00106_106.00s.jpg,3180,106.0,106,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00107_107.00s.jpg,3210,107.0,107,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00108_108.00s.jpg,3240,108.0,108,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00109_109.00s.jpg,3270,109.0,109,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00110_110.00s.jpg,3300,110.0,110,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00111_111.00s.jpg,3330,111.0,111,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00112_112.00s.jpg,3360,112.0,112,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00113_113.00s.jpg,3390,113.0,113,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00114_114.00s.jpg,3420,114.0,114,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00115_115.00s.jpg,3450,115.0,115,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00116_116.00s.jpg,3480,116.0,116,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00117_117.00s.jpg,3510,117.0,117,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00118_118.00s.jpg,3540,118.0,118,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00119_119.00s.jpg,3570,119.0,119,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00120_120.00s.jpg,3600,120.0,120,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00121_121.00s.jpg,3630,121.0,121,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00122_122.00s.jpg,3660,122.0,122,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00123_123.00s.jpg,3690,123.0,123,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00124_124.00s.jpg,3720,124.0,124,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00125_125.00s.jpg,3750,125.0,125,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00126_126.00s.jpg,3780,126.0,126,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00127_127.00s.jpg,3810,127.0,127,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00128_128.00s.jpg,3840,128.0,128,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00129_129.00s.jpg,3870,129.0,129,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00130_130.00s.jpg,3900,130.0,130,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00131_131.00s.jpg,3930,131.0,131,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00132_132.00s.jpg,3960,132.0,132,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00133_133.00s.jpg,3990,133.0,133,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00134_134.00s.jpg,4020,134.0,134,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00135_135.00s.jpg,4050,135.0,135,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00136_136.00s.jpg,4080,136.0,136,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00137_137.00s.jpg,4110,137.0,137,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00138_138.00s.jpg,4140,138.0,138,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00139_139.00s.jpg,4170,139.0,139,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00140_140.00s.jpg,4200,140.0,140,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00141_141.00s.jpg,4230,141.0,141,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00142_142.00s.jpg,4260,142.0,142,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00143_143.00s.jpg,4290,143.0,143,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00144_144.00s.jpg,4320,144.0,144,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00145_145.00s.jpg,4350,145.0,145,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00146_146.00s.jpg,4380,146.0,146,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00147_147.00s.jpg,4410,147.0,147,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00148_148.00s.jpg,4440,148.0,148,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00149_149.00s.jpg,4470,149.0,149,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00150_150.00s.jpg,4500,150.0,150,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00151_151.00s.jpg,4530,151.0,151,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00152_152.00s.jpg,4560,152.0,152,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00153_153.00s.jpg,4590,153.0,153,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00154_154.00s.jpg,4620,154.0,154,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00155_155.00s.jpg,4650,155.0,155,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00156_156.00s.jpg,4680,156.0,156,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00157_157.00s.jpg,4710,157.0,157,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00158_158.00s.jpg,4740,158.0,158,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00159_159.00s.jpg,4770,159.0,159,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00160_160.00s.jpg,4800,160.0,160,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00161_161.00s.jpg,4830,161.0,161,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00162_162.00s.jpg,4860,162.0,162,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00163_163.00s.jpg,4890,163.0,163,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00164_164.00s.jpg,4920,164.0,164,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00165_165.00s.jpg,4950,165.0,165,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00166_166.00s.jpg,4980,166.0,166,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00167_167.00s.jpg,5010,167.0,167,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00168_168.00s.jpg,5040,168.0,168,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00169_169.00s.jpg,5070,169.0,169,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00170_170.00s.jpg,5100,170.0,170,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00171_171.00s.jpg,5130,171.0,171,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00172_172.00s.jpg,5160,172.0,172,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00173_173.00s.jpg,5190,173.0,173,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00174_174.00s.jpg,5220,174.0,174,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00175_175.00s.jpg,5250,175.0,175,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00176_176.00s.jpg,5280,176.0,176,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00177_177.00s.jpg,5310,177.0,177,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00178_178.00s.jpg,5340,178.0,178,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00179_179.00s.jpg,5370,179.0,179,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00180_180.00s.jpg,5400,180.0,180,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00181_181.00s.jpg,5430,181.0,181,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00182_182.00s.jpg,5460,182.0,182,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00183_183.00s.jpg,5490,183.0,183,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00184_184.00s.jpg,5520,184.0,184,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00185_185.00s.jpg,5550,185.0,185,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00186_186.00s.jpg,5580,186.0,186,False,30.0,9605,data\raw_videos\input_video_1.mp4
input_video_1,data\frames\input_video_1\input_video_1_frame_00187_187.00s.jpg,5610,187.0,187,False,30.0,9605,data\raw_videos\input_video_1.mp4
